"institution","id","type","DOI","publisher","container_type","container_title","container_volume","container_firstPage","container_identifier","container_identifierType","container_lastPage","publicationYear","language","ris","bibtex","citeproc","schemaOrg","resourceType","resourceTypeGeneral","version","URL","metadataVersion","schemaVersion","source","isActive","state","reason","viewCount","downloadCount","referenceCount","citationCount","partCount","partOfCount","versionCount","versionOfCount","created","registered","published","updated","data_id","data_type","container_issue","group","member","reference-count","title","created.date-parts2","created.date-parts3","created.date-time","created.timestamp","name","doi","url","container.title","publisher_plus"
"Cornell","10.5281/zenodo.5153684","dois","10.5281/zenodo.5153684","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/sxs","URL",NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","2021.08.02","https://zenodo.org/record/5153684",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-02T16:28:20Z","2021-08-02T16:28:21Z",NA,"2022-10-04T18:04:42Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5171142","dois","10.5281/zenodo.5171142","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.1.3","https://zenodo.org/record/5171142",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-08T18:30:30Z","2021-08-08T18:30:31Z",NA,"2022-09-30T21:29:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5172835","dois","10.5281/zenodo.5172835","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/5172835",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2021-08-09T18:41:09Z","2021-08-09T18:41:10Z",NA,"2021-08-09T18:43:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5172834","dois","10.5281/zenodo.5172834","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/5172834",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2021-08-09T18:41:12Z","2021-08-09T18:41:13Z",NA,"2021-08-09T18:43:08Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5179621","dois","10.5281/zenodo.5179621","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.2.0","https://zenodo.org/record/5179621",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-11T07:08:21Z","2021-08-11T07:08:21Z",NA,"2022-09-30T21:29:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5182148","dois","10.5281/zenodo.5182148","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.2.1","https://zenodo.org/record/5182148",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-11T18:52:31Z","2021-08-11T18:52:33Z",NA,"2022-09-30T21:29:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5194481","dois","10.5281/zenodo.5194481","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v3.4.3","https://zenodo.org/record/5194481",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-13T04:05:51Z","2021-08-13T04:05:57Z",NA,"2022-10-08T09:51:12Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5202756","dois","10.5281/zenodo.5202756","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v11.9.3","https://zenodo.org/record/5202756",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-14T20:32:53Z","2021-08-14T20:32:54Z",NA,"2021-08-14T20:32:54Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5202759","dois","10.5281/zenodo.5202759","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v5.0","https://zenodo.org/record/5202759",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-14T20:37:57Z","2021-08-14T20:37:58Z",NA,"2021-08-14T20:37:58Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5202760","dois","10.5281/zenodo.5202760","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v12.0","https://zenodo.org/record/5202760",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-14T20:42:45Z","2021-08-14T20:42:46Z",NA,"2021-08-14T20:42:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5235094","dois","10.5281/zenodo.5235094","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","3.4.0","https://zenodo.org/record/5235094",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-23T08:30:27Z","2021-08-23T08:30:27Z",NA,"2021-08-23T08:30:27Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5242609","dois","10.5281/zenodo.5242609","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v3.5.0b1","https://zenodo.org/record/5242609",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-24T06:23:17Z","2021-08-24T06:23:18Z",NA,"2022-10-08T09:51:12Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5245221","dois","10.5281/zenodo.5245221","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.18.2","https://zenodo.org/record/5245221",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-24T15:07:14Z","2021-08-24T15:07:15Z",NA,"2021-08-24T15:07:15Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5256134","dois","10.5281/zenodo.5256134","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.18.3","https://zenodo.org/record/5256134",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-25T11:41:57Z","2021-08-25T11:41:57Z",NA,"2021-08-25T11:41:57Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5258894","dois","10.5281/zenodo.5258894","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2021.8.25.12.59.41","https://zenodo.org/record/5258894",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-25T17:29:21Z","2021-08-25T17:29:22Z",NA,"2021-08-25T17:29:22Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5275131","dois","10.5281/zenodo.5275131","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2021.8.26.15.40.13","https://zenodo.org/record/5275131",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-26T20:28:20Z","2021-08-26T20:28:21Z",NA,"2021-08-26T20:28:21Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5301631","dois","10.5281/zenodo.5301631","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.3.0","https://zenodo.org/record/5301631",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-28T09:49:45Z","2021-08-28T09:49:47Z",NA,"2022-09-30T21:29:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5337007","dois","10.5281/zenodo.5337007","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2021.8.30.10.8.27","https://zenodo.org/record/5337007",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-30T14:32:43Z","2021-08-30T14:32:44Z",NA,"2021-08-30T14:32:45Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5337019","dois","10.5281/zenodo.5337019","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.0.0","https://zenodo.org/record/5337019",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-30T14:43:12Z","2021-08-30T14:43:13Z",NA,"2021-08-31T03:56:09Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5337018","dois","10.5281/zenodo.5337018","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","1.0.0","https://zenodo.org/record/5337018",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,1,0,"2021-08-30T14:43:14Z","2021-08-30T14:43:15Z",NA,"2021-08-31T03:56:11Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5337088","dois","10.5281/zenodo.5337088","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2021.8.30.10.33.11","https://zenodo.org/record/5337088",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-30T15:42:15Z","2021-08-30T15:42:16Z",NA,"2021-08-30T15:42:16Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5347736","dois","10.5281/zenodo.5347736","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.16.14","https://zenodo.org/record/5347736",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-08-31T15:28:56Z","2021-08-31T15:28:58Z",NA,"2021-08-31T15:28:58Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5417476","dois","10.5281/zenodo.5417476","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v20210903","https://zenodo.org/record/5417476",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2021-09-03T14:01:58Z","2021-09-03T14:01:58Z",NA,"2021-09-03T18:35:49Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5426126","dois","10.5281/zenodo.5426126","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.4.0","https://zenodo.org/record/5426126",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-03T20:15:01Z","2021-09-03T20:15:01Z",NA,"2022-09-30T21:29:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5475216","dois","10.5281/zenodo.5475216","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/sxs","URL",NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","2021.09.06","https://zenodo.org/record/5475216",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-06T17:10:39Z","2021-09-06T17:10:40Z",NA,"2022-10-04T18:04:43Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5475336","dois","10.5281/zenodo.5475336","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.4.1","https://zenodo.org/record/5475336",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-06T17:40:35Z","2021-09-06T17:40:36Z",NA,"2022-09-30T21:29:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5479009","dois","10.5281/zenodo.5479009","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v11.9.4","https://zenodo.org/record/5479009",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-06T21:35:43Z","2021-09-06T21:35:45Z",NA,"2021-09-06T21:35:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5495964","dois","10.5281/zenodo.5495964","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.1","https://zenodo.org/record/5495964",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-08T20:03:19Z","2021-09-08T20:03:21Z",NA,"2021-09-08T20:03:21Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5495963","dois","10.5281/zenodo.5495963","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.1.1","https://zenodo.org/record/5495963",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,2,0,"2021-09-08T20:03:22Z","2021-09-08T20:03:23Z",NA,"2021-09-08T20:59:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5496006","dois","10.5281/zenodo.5496006","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.1.1","https://zenodo.org/record/5496006",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-08T20:59:27Z","2021-09-08T20:59:28Z",NA,"2021-09-08T20:59:28Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5500548","dois","10.5281/zenodo.5500548","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","1.0","https://zenodo.org/record/5500548",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2021-09-10T22:24:49Z","2021-09-10T22:24:51Z",NA,"2021-09-13T14:13:19Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5500547","dois","10.5281/zenodo.5500547","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","1.0","https://zenodo.org/record/5500547",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2021-09-10T22:24:53Z","2021-09-10T22:24:54Z",NA,"2021-09-13T14:13:21Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5385170","dois","10.5281/zenodo.5385170","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5385170",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,1,0,1,"2021-09-11T05:46:56Z","2021-09-11T05:46:57Z",NA,"2022-06-03T07:25:06Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5385169","dois","10.5281/zenodo.5385169","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5385169",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,1,1,0,"2021-09-11T05:46:58Z","2021-09-11T05:46:59Z",NA,"2022-06-03T07:25:07Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5501002","dois","10.5281/zenodo.5501002","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/sxs","URL",NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","2021.09.11","https://zenodo.org/record/5501002",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-11T06:09:55Z","2021-09-11T06:09:57Z",NA,"2022-10-04T18:04:43Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5501465","dois","10.5281/zenodo.5501465","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.4.2","https://zenodo.org/record/5501465",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-11T17:49:46Z","2021-09-11T17:49:48Z",NA,"2022-09-30T21:29:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5503736","dois","10.5281/zenodo.5503736","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.4.3","https://zenodo.org/record/5503736",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-13T12:15:38Z","2021-09-13T12:15:38Z",NA,"2022-09-30T21:29:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5512582","dois","10.5281/zenodo.5512582","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v12.0.1","https://zenodo.org/record/5512582",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-16T15:26:07Z","2021-09-16T15:26:07Z",NA,"2021-09-16T15:26:07Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5512977","dois","10.5281/zenodo.5512977","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.4.4","https://zenodo.org/record/5512977",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-16T20:59:59Z","2021-09-16T21:00:00Z",NA,"2022-09-30T21:29:47Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5514039","dois","10.5281/zenodo.5514039","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.3.0","https://zenodo.org/record/5514039",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-17T16:59:29Z","2021-09-17T16:59:32Z",NA,"2022-10-06T12:57:56Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5514303","dois","10.5281/zenodo.5514303","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.2.1","https://zenodo.org/record/5514303",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-17T20:56:25Z","2021-09-17T20:56:26Z",NA,"2021-09-17T20:56:26Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5516438","dois","10.5281/zenodo.5516438","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.5.0","https://zenodo.org/record/5516438",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-19T18:12:47Z","2021-09-19T18:12:48Z",NA,"2021-09-19T18:12:48Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5517151","dois","10.5281/zenodo.5517151","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v2.5.0","https://zenodo.org/record/5517151",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-20T09:49:53Z","2021-09-20T09:49:54Z",NA,"2022-09-30T21:29:48Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5518181","dois","10.5281/zenodo.5518181","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5518181",4,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-09-21T00:15:26Z","2021-09-21T00:15:27Z",NA,"2021-09-22T15:07:14Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5518180","dois","10.5281/zenodo.5518180","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5518180",4,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2021-09-21T00:15:28Z","2021-09-21T00:15:29Z",NA,"2021-09-22T15:07:15Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5523276","dois","10.5281/zenodo.5523276","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2021","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.1","https://zenodo.org/record/5523276",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2021-09-23T19:14:09Z","2021-09-23T19:14:09Z",NA,"2021-09-23T19:14:09Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5524905","dois","10.5281/zenodo.5524905","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5524905",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,1,0,1,"2021-09-24T05:46:56Z","2021-09-24T05:46:56Z",NA,"2022-06-05T05:31:54Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cornell","10.5281/zenodo.5524904","dois","10.5281/zenodo.5524904","Zenodo","Series",NA,NA,NA,"https://zenodo.org/communities/dryad","URL",NA,"2021",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/5524904",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,1,1,0,"2021-09-24T05:46:58Z","2021-09-24T05:46:58Z",NA,"2022-06-05T05:31:56Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
